RL	// User ID
25-7-2022	// Evaluation date
RewardFB_ER_03_Retention5min	25-7-2022	12:02:21:951	// Source file name and timestamp
100.000	// Sampling rate
37.981	// Data capture period

0.020000	// MOE
0.636000	// BslLeft
0.621000	// BslRight


Sample #	RHLBX	RHLBY	RHLBZ	RMALX	RMALY	RMALZ	RMELX	RMELY	RMELZ	LHLBX	LHLBY	LHLBZ	LMALX	LMALY	LMALZ	LMELX	LMELY	LMELZ	LMEMX	LMEMY	LMEMZ	Target	SLtrgt	StrideCount	Success	TrgtHi	TrgtLo	LSLcompare	RSLcompare	RFx	RFy	RFz	LFx	LFy	LFz	
10	0.155467	-0.956165	0.080381	0.217936	-0.915236	0.100754	0.276934	-0.826728	0.046706	-0.084081	-0.971069	0.081994	-0.140190	-0.937607	0.099026	-0.202431	-0.833529	0.041529	-0.111425	-0.772349	0.057304	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.108907	-0.008645	0.347892	0.105753	-0.024148	0.327038	
11	0.155436	-0.956135	0.080369	0.217967	-0.915208	0.100743	0.276940	-0.826622	0.046600	-0.084075	-0.971055	0.081956	-0.140102	-0.937522	0.098920	-0.202403	-0.833450	0.041355	-0.111443	-0.772341	0.057301	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109517	-0.012002	0.348197	0.104838	-0.025369	0.327648	
12	0.155461	-0.956179	0.080322	0.217938	-0.915210	0.100678	0.276895	-0.826615	0.046463	-0.084053	-0.971105	0.081890	-0.140264	-0.937587	0.098891	-0.202395	-0.833512	0.041228	-0.111384	-0.772324	0.057340	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112569	-0.009561	0.347587	0.102702	-0.023538	0.328564	
13	0.155476	-0.956222	0.080249	0.217962	-0.915227	0.100651	0.276911	-0.826630	0.046407	-0.084015	-0.971122	0.081832	-0.140211	-0.937626	0.098866	-0.202365	-0.833560	0.041229	-0.111318	-0.772296	0.057375	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111348	-0.004068	0.347587	0.107890	-0.021401	0.327648	
14	0.155474	-0.956216	0.080243	0.217966	-0.915260	0.100612	0.276924	-0.826661	0.046443	-0.084012	-0.971123	0.081807	-0.140095	-0.937635	0.098854	-0.202389	-0.833599	0.041300	-0.111392	-0.772354	0.057350	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111959	-0.004678	0.348197	0.104838	-0.025369	0.327038	
15	0.155483	-0.956234	0.080307	0.217952	-0.915286	0.100654	0.276929	-0.826744	0.046558	-0.084018	-0.971107	0.081868	-0.140088	-0.937673	0.098906	-0.202377	-0.833667	0.041414	-0.111401	-0.772380	0.057345	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112264	-0.009866	0.348808	0.103312	-0.024758	0.327953	
16	0.155477	-0.956158	0.080339	0.217931	-0.915261	0.100694	0.276897	-0.826785	0.046669	-0.084055	-0.971093	0.081910	-0.140354	-0.937681	0.098997	-0.202416	-0.833639	0.041522	-0.111441	-0.772359	0.057274	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111043	-0.008035	0.347892	0.105753	-0.021707	0.328564	
17	0.155472	-0.956141	0.080323	0.217940	-0.915257	0.100700	0.276905	-0.826779	0.046661	-0.084041	-0.971059	0.081923	-0.140295	-0.937649	0.098985	-0.202451	-0.833566	0.041505	-0.111483	-0.772370	0.057258	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111653	-0.006509	0.348503	0.106974	-0.027810	0.326427	
18	0.155467	-0.956149	0.080292	0.217952	-0.915242	0.100684	0.276891	-0.826710	0.046559	-0.084063	-0.971068	0.081883	-0.140305	-0.937643	0.098931	-0.202461	-0.833540	0.041379	-0.111485	-0.772360	0.057296	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.114095	-0.004678	0.348197	0.103312	-0.021401	0.327343	
19	0.155458	-0.956161	0.080270	0.217966	-0.915230	0.100638	0.276856	-0.826635	0.046442	-0.084064	-0.971097	0.081831	-0.140279	-0.937642	0.098900	-0.202421	-0.833536	0.041316	-0.111424	-0.772347	0.057345	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111653	-0.005288	0.347892	0.104533	-0.017434	0.327648	
20	0.155469	-0.956213	0.080289	0.217966	-0.915221	0.100624	0.276923	-0.826646	0.046444	-0.084007	-0.971136	0.081839	-0.140198	-0.937689	0.098936	-0.202351	-0.833560	0.041327	-0.111323	-0.772331	0.057422	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111348	-0.012307	0.348197	0.106669	-0.028115	0.327648	
21	0.155486	-0.956201	0.080321	0.217956	-0.915215	0.100613	0.276929	-0.826630	0.046472	-0.084039	-0.971114	0.081873	-0.140280	-0.937650	0.098992	-0.202351	-0.833573	0.041351	-0.111335	-0.772347	0.057432	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111043	-0.009866	0.346671	0.104838	-0.025369	0.327343	
22	0.155485	-0.956221	0.080346	0.217965	-0.915260	0.100646	0.276939	-0.826658	0.046539	-0.084033	-0.971096	0.081887	-0.140173	-0.937586	0.098918	-0.202346	-0.833607	0.041401	-0.111361	-0.772360	0.057356	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111959	-0.001931	0.346366	0.101786	-0.022012	0.327648	
23	0.155454	-0.956172	0.080314	0.217947	-0.915276	0.100682	0.276922	-0.826724	0.046622	-0.084077	-0.971086	0.081888	-0.140135	-0.937592	0.098870	-0.202412	-0.833573	0.041412	-0.111408	-0.772335	0.057275	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.114400	-0.006204	0.347587	0.107279	-0.023538	0.327648	
24	0.155472	-0.956158	0.080292	0.217967	-0.915270	0.100694	0.276911	-0.826763	0.046607	-0.084108	-0.971088	0.081871	-0.140380	-0.937652	0.098920	-0.202464	-0.833524	0.041381	-0.111493	-0.772324	0.057243	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110738	-0.008340	0.348503	0.108195	-0.022927	0.327343	
25	0.155518	-0.956140	0.080294	0.217949	-0.915247	0.100689	0.276894	-0.826721	0.046568	-0.084039	-0.971094	0.081876	-0.140241	-0.937606	0.098867	-0.202434	-0.833552	0.041355	-0.111474	-0.772356	0.057306	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.108297	-0.009866	0.347587	0.100565	-0.025063	0.328258	
26	0.155506	-0.956147	0.080294	0.217968	-0.915228	0.100661	0.276878	-0.826642	0.046475	-0.084019	-0.971093	0.081872	-0.140223	-0.937626	0.098930	-0.202382	-0.833581	0.041360	-0.111413	-0.772368	0.057377	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113484	-0.006814	0.346977	0.103007	-0.025369	0.327953	
27	0.155519	-0.956185	0.080336	0.217988	-0.915215	0.100646	0.276924	-0.826624	0.046475	-0.083995	-0.971089	0.081873	-0.140214	-0.937650	0.098989	-0.202372	-0.833615	0.041437	-0.111355	-0.772343	0.057442	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113790	-0.004373	0.345146	0.110941	-0.020486	0.327038	
28	0.155479	-0.956184	0.080328	0.217982	-0.915254	0.100637	0.276952	-0.826627	0.046500	-0.084015	-0.971113	0.081866	-0.140281	-0.937678	0.099002	-0.202353	-0.833604	0.041432	-0.111330	-0.772389	0.057439	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110738	-0.007730	0.346977	0.104228	-0.024148	0.326732	
29	0.155429	-0.956205	0.080313	0.217971	-0.915254	0.100651	0.276949	-0.826659	0.046511	-0.084062	-0.971072	0.081857	-0.140160	-0.937596	0.098909	-0.202356	-0.833579	0.041360	-0.111383	-0.772385	0.057336	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111043	-0.010782	0.348197	0.100260	-0.026589	0.327343	
30	0.155445	-0.956224	0.080259	0.217965	-0.915259	0.100655	0.276950	-0.826723	0.046512	-0.084045	-0.971095	0.081852	-0.140116	-0.937609	0.098813	-0.202394	-0.833533	0.041314	-0.111438	-0.772329	0.057224	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110738	-0.008340	0.347587	0.107585	-0.024148	0.327648	
31	0.155466	-0.956190	0.080253	0.217957	-0.915264	0.100656	0.276913	-0.826747	0.046529	-0.084050	-0.971114	0.081834	-0.140328	-0.937653	0.098832	-0.202409	-0.833480	0.041296	-0.111508	-0.772325	0.057177	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113179	-0.005899	0.347892	0.103617	-0.023843	0.327038	
32	0.155475	-0.956205	0.080299	0.217953	-0.915250	0.100680	0.276882	-0.826731	0.046567	-0.084045	-0.971091	0.081872	-0.140270	-0.937604	0.098880	-0.202410	-0.833501	0.041314	-0.111515	-0.772343	0.057248	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111959	-0.006204	0.348503	0.103312	-0.019570	0.328258	
33	0.155477	-0.956186	0.080344	0.217964	-0.915229	0.100712	0.276912	-0.826666	0.046564	-0.084021	-0.971106	0.081928	-0.140254	-0.937639	0.099014	-0.202383	-0.833542	0.041395	-0.111445	-0.772384	0.057382	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111348	-0.009561	0.349113	0.106669	-0.023232	0.326122	
34	0.155525	-0.956162	0.080377	0.217969	-0.915212	0.100692	0.276943	-0.826623	0.046560	-0.084019	-0.971098	0.081962	-0.140224	-0.937657	0.099081	-0.202347	-0.833585	0.041524	-0.111362	-0.772370	0.057496	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111653	-0.010782	0.347587	0.104533	-0.026589	0.327038	
35	0.155472	-0.956201	0.080345	0.217952	-0.915236	0.100667	0.276959	-0.826640	0.046540	-0.084064	-0.971093	0.081923	-0.140257	-0.937657	0.099053	-0.202358	-0.833614	0.041503	-0.111331	-0.772362	0.057485	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111043	-0.007425	0.348197	0.103312	-0.023843	0.327343	
36	0.155485	-0.956220	0.080281	0.217983	-0.915299	0.100626	0.276971	-0.826682	0.046484	-0.084046	-0.971106	0.081826	-0.140265	-0.937644	0.098905	-0.202367	-0.833593	0.041325	-0.111386	-0.772357	0.057343	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112874	-0.006509	0.348197	0.104838	-0.025063	0.327343	
37	0.155487	-0.956202	0.080236	0.217967	-0.915293	0.100592	0.276942	-0.826714	0.046454	-0.084053	-0.971109	0.081764	-0.140296	-0.937633	0.098790	-0.202396	-0.833523	0.041220	-0.111440	-0.772311	0.057165	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113484	-0.008035	0.348197	0.104838	-0.024758	0.326427	
38	0.155481	-0.956222	0.080228	0.217979	-0.915270	0.100620	0.276895	-0.826715	0.046479	-0.084056	-0.971125	0.081778	-0.140336	-0.937620	0.098777	-0.202412	-0.833432	0.041221	-0.111478	-0.772299	0.057182	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110433	-0.007730	0.347892	0.105143	-0.020181	0.327038	
39	0.155527	-0.956223	0.080287	0.217951	-0.915274	0.100649	0.276901	-0.826698	0.046515	-0.084030	-0.971140	0.081828	-0.140321	-0.937621	0.098870	-0.202411	-0.833458	0.041322	-0.111458	-0.772329	0.057286	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111959	-0.007730	0.349418	0.104228	-0.024453	0.327953	
40	0.155467	-0.956193	0.080361	0.217928	-0.915268	0.100692	0.276917	-0.826692	0.046578	-0.084069	-0.971104	0.081924	-0.140371	-0.937667	0.099065	-0.202396	-0.833537	0.041470	-0.111426	-0.772375	0.057381	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112874	-0.008645	0.350028	0.104533	-0.025063	0.326427	
41	0.155467	-0.956163	0.080373	0.217965	-0.915260	0.100709	0.276937	-0.826672	0.046638	-0.084049	-0.971078	0.081966	-0.140196	-0.937655	0.099099	-0.202374	-0.833623	0.041583	-0.111396	-0.772396	0.057502	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111043	-0.007119	0.351859	0.105448	-0.023538	0.327953	
42	0.155500	-0.956178	0.080347	0.217980	-0.915255	0.100688	0.276949	-0.826693	0.046602	-0.084054	-0.971111	0.081909	-0.139950	-0.937643	0.099010	-0.202366	-0.833664	0.041534	-0.111321	-0.772389	0.057510	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111959	-0.005594	0.349723	0.104533	-0.025369	0.327343	
43	0.155485	-0.956184	0.080283	0.217998	-0.915258	0.100656	0.276936	-0.826672	0.046495	-0.084053	-0.971097	0.081830	-0.140129	-0.937644	0.098937	-0.202406	-0.833600	0.041378	-0.111384	-0.772362	0.057380	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112569	-0.009256	0.347282	0.104533	-0.023538	0.327343	
44	0.155488	-0.956231	0.080194	0.218011	-0.915273	0.100616	0.276915	-0.826674	0.046424	-0.084039	-0.971113	0.081755	-0.140298	-0.937655	0.098819	-0.202397	-0.833541	0.041251	-0.111454	-0.772325	0.057248	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111043	-0.008951	0.348503	0.104228	-0.022012	0.327038	
45	0.155495	-0.956226	0.080194	0.217994	-0.915276	0.100600	0.276894	-0.826713	0.046407	-0.084043	-0.971134	0.081767	-0.140272	-0.937621	0.098746	-0.202382	-0.833513	0.041201	-0.111439	-0.772293	0.057176	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111348	-0.006509	0.349113	0.105753	-0.025063	0.326732	
46	0.155533	-0.956177	0.080278	0.217939	-0.915263	0.100624	0.276905	-0.826681	0.046474	-0.084045	-0.971123	0.081848	-0.140299	-0.937625	0.098855	-0.202387	-0.833495	0.041295	-0.111448	-0.772303	0.057194	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113179	-0.006814	0.348197	0.104838	-0.025674	0.325817	
47	0.155510	-0.956206	0.080377	0.217950	-0.915234	0.100669	0.276926	-0.826656	0.046560	-0.084057	-0.971112	0.081931	-0.140125	-0.937633	0.098981	-0.202370	-0.833474	0.041450	-0.111410	-0.772350	0.057345	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112874	-0.008035	0.349113	0.103617	-0.023843	0.326427	
48	0.155479	-0.956206	0.080385	0.217949	-0.915242	0.100700	0.276940	-0.826651	0.046634	-0.084053	-0.971081	0.081962	-0.139966	-0.937589	0.099016	-0.202354	-0.833545	0.041524	-0.111365	-0.772381	0.057424	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109517	-0.008951	0.348808	0.104838	-0.023843	0.327038	
49	0.155466	-0.956148	0.080327	0.217974	-0.915279	0.100696	0.276937	-0.826684	0.046621	-0.084066	-0.971076	0.081916	-0.140016	-0.937563	0.098978	-0.202361	-0.833594	0.041506	-0.111371	-0.772398	0.057446	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111959	-0.008645	0.349418	0.106669	-0.021401	0.327648	
50	0.155466	-0.956161	0.080268	0.218001	-0.915267	0.100662	0.276918	-0.826707	0.046535	-0.084039	-0.971091	0.081840	-0.140094	-0.937630	0.098915	-0.202388	-0.833607	0.041388	-0.111417	-0.772399	0.057398	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113790	-0.008035	0.349723	0.103617	-0.023232	0.326427	
51	0.155479	-0.956187	0.080212	0.217993	-0.915278	0.100624	0.276889	-0.826713	0.046462	-0.084021	-0.971119	0.081776	-0.140281	-0.937652	0.098859	-0.202415	-0.833601	0.041283	-0.111448	-0.772365	0.057284	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110738	-0.005594	0.348808	0.103312	-0.030251	0.327343	
52	0.155476	-0.956193	0.080219	0.217960	-0.915271	0.100589	0.276875	-0.826692	0.046454	-0.084044	-0.971106	0.081766	-0.140251	-0.937635	0.098820	-0.202407	-0.833547	0.041264	-0.111474	-0.772330	0.057214	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111959	-0.007119	0.349113	0.105753	-0.020791	0.327038	
53	0.155509	-0.956178	0.080266	0.217944	-0.915254	0.100610	0.276907	-0.826664	0.046462	-0.084059	-0.971123	0.081810	-0.140243	-0.937654	0.098845	-0.202387	-0.833517	0.041314	-0.111465	-0.772323	0.057237	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112874	-0.010171	0.349723	0.103922	-0.019265	0.327038	
54	0.155500	-0.956208	0.080335	0.217948	-0.915265	0.100654	0.276956	-0.826654	0.046513	-0.084047	-0.971123	0.081890	-0.140230	-0.937636	0.098947	-0.202352	-0.833497	0.041397	-0.111391	-0.772340	0.057297	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110738	-0.008035	0.349113	0.105448	-0.026284	0.326122	
55	0.155503	-0.956228	0.080365	0.217951	-0.915244	0.100667	0.276957	-0.826638	0.046578	-0.084033	-0.971079	0.081960	-0.140234	-0.937630	0.099022	-0.202347	-0.833525	0.041457	-0.111364	-0.772358	0.057380	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112264	-0.004678	0.348197	0.104533	-0.025063	0.326427	
56	0.155476	-0.956182	0.080326	0.218005	-0.915233	0.100701	0.276939	-0.826626	0.046554	-0.084046	-0.971082	0.081937	-0.140264	-0.937640	0.099013	-0.202372	-0.833577	0.041433	-0.111388	-0.772383	0.057416	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113790	-0.010782	0.348197	0.101481	-0.023232	0.326732	
57	0.155449	-0.956201	0.080289	0.217987	-0.915248	0.100655	0.276899	-0.826658	0.046518	-0.084058	-0.971072	0.081862	-0.140303	-0.937620	0.098955	-0.202405	-0.833577	0.041362	-0.111420	-0.772371	0.057387	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111043	-0.008951	0.349418	0.105753	-0.023538	0.326732	
58	0.155474	-0.956237	0.080257	0.217973	-0.915277	0.100633	0.276877	-0.826716	0.046508	-0.084070	-0.971107	0.081811	-0.140332	-0.937624	0.098901	-0.202430	-0.833584	0.041337	-0.111459	-0.772347	0.057328	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110128	-0.005288	0.349113	0.107890	-0.024148	0.326122	
59	0.155500	-0.956210	0.080250	0.217959	-0.915270	0.100630	0.276874	-0.826721	0.046484	-0.084072	-0.971139	0.081811	-0.140330	-0.937624	0.098881	-0.202400	-0.833589	0.041326	-0.111464	-0.772331	0.057271	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.115010	-0.006814	0.349113	0.099650	-0.022622	0.327343	
60	0.155513	-0.956188	0.080277	0.217942	-0.915256	0.100617	0.276893	-0.826716	0.046511	-0.084059	-0.971135	0.081831	-0.140352	-0.937632	0.098922	-0.202376	-0.833529	0.041345	-0.111397	-0.772333	0.057309	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111653	-0.009561	0.348503	0.103922	-0.021707	0.327038	
61	0.155511	-0.956213	0.080310	0.217944	-0.915284	0.100641	0.276949	-0.826685	0.046557	-0.084055	-0.971120	0.081880	-0.140266	-0.937634	0.098952	-0.202370	-0.833497	0.041377	-0.111369	-0.772339	0.057336	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.107686	-0.009256	0.348808	0.110331	-0.027200	0.327038	
62	0.155505	-0.956189	0.080318	0.217944	-0.915249	0.100643	0.276946	-0.826648	0.046530	-0.084037	-0.971083	0.081876	-0.140295	-0.937647	0.098944	-0.202361	-0.833530	0.041353	-0.111387	-0.772330	0.057337	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113484	-0.007730	0.349113	0.101176	-0.025369	0.327038	
63	0.155504	-0.956151	0.080293	0.217991	-0.915232	0.100657	0.276948	-0.826656	0.046525	-0.084056	-0.971085	0.081870	-0.140322	-0.937649	0.098950	-0.202376	-0.833584	0.041361	-0.111390	-0.772354	0.057396	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.114705	-0.005899	0.348503	0.101481	-0.017434	0.327038	
64	0.155494	-0.956171	0.080291	0.217984	-0.915257	0.100619	0.276911	-0.826657	0.046472	-0.084049	-0.971113	0.081865	-0.140315	-0.937667	0.098955	-0.202421	-0.833582	0.041383	-0.111416	-0.772376	0.057394	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110433	-0.005594	0.348197	0.112162	-0.022927	0.327648	
65	0.155502	-0.956200	0.080289	0.217960	-0.915279	0.100628	0.276892	-0.826687	0.046493	-0.084047	-0.971123	0.081850	-0.140351	-0.937651	0.098956	-0.202414	-0.833578	0.041368	-0.111452	-0.772383	0.057356	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111653	-0.011392	0.349723	0.105448	-0.031472	0.326427	
66	0.155493	-0.956218	0.080295	0.217970	-0.915264	0.100638	0.276905	-0.826728	0.046552	-0.084070	-0.971117	0.081869	-0.140427	-0.937665	0.098988	-0.202401	-0.833567	0.041402	-0.111478	-0.772349	0.057311	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113179	-0.010171	0.349113	0.096903	-0.023843	0.327343	
67	0.155493	-0.956189	0.080344	0.217944	-0.915250	0.100663	0.276921	-0.826697	0.046590	-0.084063	-0.971098	0.081892	-0.140224	-0.937619	0.098952	-0.202399	-0.833529	0.041439	-0.111460	-0.772317	0.057281	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111959	-0.004068	0.349113	0.105143	-0.023538	0.326427	
68	0.155483	-0.956179	0.080344	0.217944	-0.915268	0.100701	0.276951	-0.826656	0.046585	-0.084052	-0.971071	0.081911	-0.140075	-0.937572	0.098908	-0.202376	-0.833500	0.041384	-0.111409	-0.772337	0.057297	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113179	-0.005899	0.348808	0.111552	-0.021401	0.327038	
